applicant_name,email,phone,aadhaar_no,pan_code,annual_income_lakh,loan_amount_lakh,approved
Kabir Joshi,kabir.joshi72@example.com,+91 6923414248,1867 1550 1475,HWKLB8952M,12.6,27.9,1
Ananya Joshi,ananya.joshi73@example.com,+91 9666501666,8834 3379 3749,DEJUC2084O,16.5,87.1,0
Priya Iyer,priya.iyer74@example.com,+91 9368503295,6212 1857 6405,MYTRI6634P,7.9,17.6,1
Ananya Patel,ananya.patel75@example.com,+91 9299422289,5693 8122 2109,HJYNM8169G,7.8,43.1,1
Arjun Nair,arjun.nair76@example.com,+91 8927456427,1153 7957 4330,FZULY4343R,20.4,44.3,0
Rohan Joshi,rohan.joshi77@example.com,+91 8342636229,1554 6006 5181,ASEGV2849M,5.5,13.8,1
Vivaan Nair,vivaan.nair78@example.com,+91 8894988395,9557 9493 5850,XYLCH6542I,20.9,56.9,0
Rohan Das,rohan.das79@example.com,+91 9765254939,2430 7730 2812,SZQQN2678P,13.5,39.0,0
Aarav Das,aarav.das80@example.com,+91 8806353667,8541 6403 4189,YRTWK4026Z,21.0,75.7,1
Kabir Joshi,kabir.joshi81@example.com,+91 8220366756,9817 5628 4472,LTQDI3935E,13.0,60.1,0
Ananya Sharma,ananya.sharma82@example.com,+91 9600719369,2700 6837 3428,UZZFL3094B,25.8,143.7,0
Aarav Patel,aarav.patel83@example.com,+91 7291725910,2370 2064 6771,QWCQA8586B,4.0,16.4,0
Diya Singh,diya.singh84@example.com,+91 7176088229,9288 3273 2955,LDKLO8462Z,27.1,111.9,0
Vivaan Patel,vivaan.patel85@example.com,+91 7477139203,6518 2286 1797,IYLDP7504H,9.9,32.4,1
Aarav Gupta,aarav.gupta86@example.com,+91 7182517104,6736 5724 1257,PLDKL4076X,3.7,19.3,0
Kabir Reddy,kabir.reddy87@example.com,+91 8870322437,3136 2785 7134,KQAIX9031Z,18.0,44.0,1
Rohan Reddy,rohan.reddy88@example.com,+91 6149741282,6990 7728 1893,BWGAC7757P,8.7,27.9,1
Arjun Sharma,arjun.sharma89@example.com,+91 7467096771,8632 2883 9930,OWCCY6455U,15.1,36.1,1
Diya Khan,diya.khan90@example.com,+91 9572772306,8846 5133 8069,NDNZD2135J,24.6,70.3,1
Arjun Iyer,arjun.iyer91@example.com,+91 7853845533,7034 7962 1165,LQEYD2800Z,24.3,105.6,0
Aarav Khan,aarav.khan92@example.com,+91 6907303786,1754 9144 8031,JOLGN7986A,19.0,47.6,1
Diya Gupta,diya.gupta93@example.com,+91 7371204667,6541 3810 4791,WEXZY6856X,29.4,70.6,1
Meera Joshi,meera.joshi94@example.com,+91 6706489139,4537 4908 6653,WQXIV9329Q,15.3,81.1,1
Diya Khan,diya.khan95@example.com,+91 8671020084,7821 4452 8500,DFENL8445H,3.6,8.9,0
Priya Joshi,priya.joshi96@example.com,+91 8124608616,1814 8270 7087,EQDXC5418Y,25.0,110.8,0
Meera Gupta,meera.gupta97@example.com,+91 9560190839,5594 4375 4339,OVLTS5622C,8.6,29.3,0
Aarav Sharma,aarav.sharma98@example.com,+91 8132579718,4243 9508 1241,ZBJQT5813K,7.3,40.8,0
Aarav Nair,aarav.nair99@example.com,+91 9709626938,6707 9900 5892,KZIWB6933R,4.4,21.3,0
Isha Singh,isha.singh100@example.com,+91 7942227496,6751 6384 5551,RKRLP9040R,11.5,25.7,0
Vivaan Sharma,vivaan.sharma101@example.com,+91 8916739089,6668 9131 7416,TZFPR7256D,11.5,64.2,0
Vivaan Das,vivaan.das102@example.com,+91 9285140900,8645 5978 7959,TFKSG2132R,10.8,39.5,1
Aarav Das,aarav.das103@example.com,+91 9768380631,8877 2907 8736,HVXJT3016Y,18.8,60.0,1
Arjun Patel,arjun.patel104@example.com,+91 6486102525,7179 4979 7966,GWUIV6690R,23.2,108.8,0
Isha Khan,isha.khan105@example.com,+91 9255977166,2516 7285 6189,JGSBJ2273A,28.3,137.9,0
Meera Reddy,meera.reddy106@example.com,+91 7412862712,8991 6586 5730,ACYUZ1755Z,5.1,16.4,0
Diya Sharma,diya.sharma107@example.com,+91 7299353985,5709 5993 9014,PUWGT6827K,6.6,22.5,1
Isha Singh,isha.singh108@example.com,+91 8121878511,8065 1837 5791,MFEXT6097S,18.7,49.1,0
Aarav Iyer,aarav.iyer109@example.com,+91 7693111364,3586 2480 8791,KGYZF8216L,5.2,22.7,0
Isha Nair,isha.nair110@example.com,+91 7488317255,8715 9453 4544,SCMDV4586G,12.7,74.0,0
Meera Nair,meera.nair111@example.com,+91 8967906676,4832 8001 2733,SYISR5408U,19.7,72.2,0
Meera Joshi,meera.joshi112@example.com,+91 9973924016,1488 4782 6662,DWKBZ7962V,24.0,143.6,0
Meera Iyer,meera.iyer113@example.com,+91 7409061033,5105 2900 5675,DTSXJ9345S,8.5,23.0,0
Rohan Iyer,rohan.iyer114@example.com,+91 9755642450,9482 3468 4599,GFXQD2129V,20.9,108.4,0
Meera Reddy,meera.reddy115@example.com,+91 9882290078,3813 3641 6899,EFPWI6990S,20.3,116.0,0
Isha Das,isha.das116@example.com,+91 8842522193,4371 6595 1177,PRFQA7574U,26.1,124.0,1
Aarav Iyer,aarav.iyer117@example.com,+91 6189170682,6958 1949 4395,UAXLC5809O,11.1,27.1,1
Vivaan Nair,vivaan.nair118@example.com,+91 6678647125,8852 4027 7281,KTOFQ3372D,23.1,76.4,1
Rohan Gupta,rohan.gupta119@example.com,+91 9127101464,4163 9120 9559,GXOIJ8738R,23.2,54.3,1
Aarav Patel,aarav.patel120@example.com,+91 6537324777,9180 4556 3857,UPZRK3270B,9.1,40.1,0
Isha Singh,isha.singh121@example.com,+91 7192701370,6454 8349 5705,TYRMD6795F,19.6,117.5,0
Diya Singh,diya.singh122@example.com,+91 8914892745,7641 8885 7767,QHWYG3936X,21.1,73.8,0
Priya Gupta,priya.gupta123@example.com,+91 6102549064,4321 3248 4906,ANDLA2264K,10.0,26.5,1
Rohan Das,rohan.das124@example.com,+91 6266143358,6175 8584 3705,BUPLM8550V,14.9,45.8,0
Meera Iyer,meera.iyer125@example.com,+91 7424805581,2448 3839 6348,BRMUU7374R,14.5,62.1,0
Ananya Nair,ananya.nair126@example.com,+91 6708918099,3088 4598 3310,FWSHG5507I,23.8,101.8,0
Priya Gupta,priya.gupta127@example.com,+91 7167568575,9871 5612 7491,RKEKV8475I,2.5,7.3,1
Rohan Khan,rohan.khan128@example.com,+91 6632616891,5682 1094 3374,UCZTB7344M,16.3,81.5,0
Vivaan Sharma,vivaan.sharma129@example.com,+91 6391167202,8554 5600 7327,WGXWH4890Q,7.6,17.9,0
Kabir Patel,kabir.patel130@example.com,+91 8524062330,7854 6048 6196,GZEGN5255B,20.3,91.2,0
Priya Nair,priya.nair131@example.com,+91 6452142213,3124 3243 2343,XGCNY1020M,21.2,78.5,0
Diya Gupta,diya.gupta132@example.com,+91 6934062832,3678 6654 9354,XXEQV7042R,16.3,40.9,1
Meera Sharma,meera.sharma133@example.com,+91 9380824306,4959 6417 8753,ULBQQ8662Y,17.4,79.0,0
Isha Patel,isha.patel134@example.com,+91 6221177270,7095 3361 3530,IYAZD6811R,11.2,52.6,0
Meera Iyer,meera.iyer135@example.com,+91 8926425069,6737 3590 3239,QZODP3617P,11.1,41.7,0
Aarav Nair,aarav.nair136@example.com,+91 7675796211,6326 6726 3279,JBQCI6574W,23.0,119.4,0
Vivaan Gupta,vivaan.gupta137@example.com,+91 6925322013,1435 7912 4524,IHHOF5743U,6.1,24.6,0
Priya Nair,priya.nair138@example.com,+91 7186477912,6696 2553 3829,CZNQQ9507R,23.7,74.5,1
Rohan Singh,rohan.singh139@example.com,+91 9950971481,6452 2116 3850,WHFQD2000F,20.5,119.2,0
Rohan Gupta,rohan.gupta140@example.com,+91 7319384476,7469 7943 4176,HCSPF3543Y,26.8,154.8,0
Ananya Singh,ananya.singh141@example.com,+91 7582975525,2031 1234 6005,XDPIJ6397Z,9.7,23.1,0
Kabir Patel,kabir.patel142@example.com,+91 8811177766,7241 6342 4646,PYVUU8124G,16.4,94.9,0
Isha Iyer,isha.iyer143@example.com,+91 6991401055,1198 3035 1323,ZXPSW2373B,3.6,18.4,1
Ananya Sharma,ananya.sharma144@example.com,+91 6573916997,5159 3773 1638,ZOSNN1339H,27.6,67.0,1
Meera Sharma,meera.sharma145@example.com,+91 7506574007,6481 4332 9662,CLAUH7669B,21.1,86.0,1
Meera Sharma,meera.sharma146@example.com,+91 6127307684,4756 1816 7344,ALUVO6523R,19.6,41.9,0
Priya Patel,priya.patel147@example.com,+91 9229466109,7327 9362 7233,RTALV4957D,22.6,98.4,0
Rohan Singh,rohan.singh148@example.com,+91 7294422535,4255 7024 8182,RHNNS9369S,10.3,59.0,0
Priya Khan,priya.khan149@example.com,+91 6451192819,5644 8151 9700,ZAUKS1767N,19.1,66.3,0
Vivaan Joshi,vivaan.joshi150@example.com,+91 9530370726,7792 5515 5435,ARFDC3422Y,24.5,98.8,0
Ananya Khan,ananya.khan151@example.com,+91 9844337906,8543 8855 3362,ZCZPI9480G,5.0,14.6,1
Arjun Das,arjun.das152@example.com,+91 7911063020,1088 8255 3124,EFDMD3013J,28.9,120.3,0
Isha Patel,isha.patel153@example.com,+91 7551289221,9967 1325 9189,QWBQC9915H,27.0,140.7,0
Rohan Khan,rohan.khan154@example.com,+91 8846031716,7102 3736 1313,WUIII5236L,29.0,83.0,1
Vivaan Gupta,vivaan.gupta155@example.com,+91 6548678918,8614 2074 1857,RMUMH3940T,24.7,104.1,0
Arjun Joshi,arjun.joshi156@example.com,+91 8397731691,8109 7098 2146,DHIQD5057R,10.6,36.2,1
Arjun Joshi,arjun.joshi157@example.com,+91 9371254609,4078 6997 6927,YLZPU3185X,18.5,92.3,0
Meera Patel,meera.patel158@example.com,+91 7708830007,4259 4709 1716,GDCRQ2785W,5.8,27.9,0
Arjun Das,arjun.das159@example.com,+91 6228584207,1081 9706 3081,HPNPT9345S,23.2,111.2,0
Arjun Das,arjun.das160@example.com,+91 9286583051,9343 1381 9907,XWJOF9336Z,6.7,23.5,1
Vivaan Khan,vivaan.khan161@example.com,+91 6337289994,4845 8254 8559,XTWUF3374N,26.3,115.6,0
Isha Patel,isha.patel162@example.com,+91 7851449002,4167 7641 4006,KTTZU1104I,9.1,41.9,0
Priya Das,priya.das163@example.com,+91 6463695305,8099 9630 8263,IQIZH4937V,6.9,32.6,0
Rohan Nair,rohan.nair164@example.com,+91 6365285617,7550 4347 1978,JBIJP7404O,4.4,18.9,0
Vivaan Gupta,vivaan.gupta165@example.com,+91 6953428350,5553 2167 5575,KNDEP8787N,22.1,120.8,0
Meera Khan,meera.khan166@example.com,+91 9213889377,8820 2018 9107,BZITX9874D,7.6,22.8,1
Vivaan Patel,vivaan.patel167@example.com,+91 6896368511,6382 1422 7480,EQTVO2426S,7.9,17.6,0
Priya Joshi,priya.joshi168@example.com,+91 7155869118,1000 6498 5566,RMQFV1411V,7.2,42.1,0
Aarav Patel,aarav.patel169@example.com,+91 6668548949,7712 4385 2069,VRVXE5901Q,10.9,24.4,1
Ananya Reddy,ananya.reddy170@example.com,+91 6433034545,4483 7851 9582,YTPOD3854L,28.4,159.4,0
Vivaan Reddy,vivaan.reddy171@example.com,+91 7581145778,2873 4162 8890,WWQCS5130Q,15.9,70.7,0
Kabir Singh,kabir.singh172@example.com,+91 7283601499,3816 3204 8482,LSFDF9302B,9.7,55.0,0
Ananya Nair,ananya.nair173@example.com,+91 9612131064,5427 6248 5384,HIVJX9891Q,7.2,30.7,0
Arjun Sharma,arjun.sharma174@example.com,+91 7221102844,6424 3419 7586,IPRCV4925V,3.0,15.9,1
Arjun Patel,arjun.patel175@example.com,+91 6816486683,4255 5711 2670,PWCBC8869Z,12.5,61.1,0
Kabir Nair,kabir.nair176@example.com,+91 9625410921,1101 6130 2248,ZIGJV3263O,5.5,22.6,1
Arjun Iyer,arjun.iyer177@example.com,+91 6533738902,9216 9632 3849,QJMRU2706N,3.2,11.1,1
Kabir Sharma,kabir.sharma178@example.com,+91 7228196688,3599 5572 2836,EAQMG1496Y,5.3,10.7,0
Rohan Joshi,rohan.joshi179@example.com,+91 7484189142,8756 1917 5072,VYCAF1904L,11.3,33.9,1
Vivaan Patel,vivaan.patel180@example.com,+91 8724072244,2700 8480 2298,QFKOI5145P,23.1,134.1,0
Isha Khan,isha.khan181@example.com,+91 7357673694,5017 8501 4961,YICWO5248S,4.3,13.3,1
Rohan Reddy,rohan.reddy182@example.com,+91 8277432987,2660 2415 6442,ZDWQP8777H,21.2,106.2,0
Vivaan Nair,vivaan.nair183@example.com,+91 6868212639,2124 4197 6502,UOYMS5475K,19.6,79.1,0
Ananya Nair,ananya.nair184@example.com,+91 6208791840,4415 8445 7189,JXVFW6252C,26.8,86.7,0
Rohan Gupta,rohan.gupta185@example.com,+91 8578643630,2218 8353 9189,TEWLX5347C,7.6,45.3,0
Diya Das,diya.das186@example.com,+91 6865485427,2820 4229 4556,TSHFW8011H,24.3,53.2,0
Diya Joshi,diya.joshi187@example.com,+91 6708429671,4826 5173 9049,SGERV9267M,26.3,113.8,0
Rohan Singh,rohan.singh188@example.com,+91 8846681535,6861 9065 4154,DORZC6908N,29.4,113.1,0
Rohan Iyer,rohan.iyer189@example.com,+91 8732751861,5723 1957 3490,PCAPF6524A,24.7,57.0,1
Rohan Iyer,rohan.iyer190@example.com,+91 6944283569,6255 2547 9641,UILIK5772Q,5.9,16.9,1
Rohan Singh,rohan.singh191@example.com,+91 6328195177,3443 2453 8024,RZEWP3785X,28.5,136.1,0
Isha Sharma,isha.sharma192@example.com,+91 7359566708,1810 3920 2788,SEERS1410Q,24.9,60.6,0
Aarav Sharma,aarav.sharma193@example.com,+91 8147619328,7250 8587 2756,NZTXA7877I,8.3,43.2,0
Kabir Reddy,kabir.reddy194@example.com,+91 7414510139,4743 5306 7217,OWWFG7505W,7.0,31.5,0
Ananya Singh,ananya.singh195@example.com,+91 8567819020,4168 5706 5532,PBETT9067N,28.3,68.0,0
Vivaan Patel,vivaan.patel196@example.com,+91 9248006480,1102 6128 6110,LCUYB5427J,6.8,21.4,1
Aarav Reddy,aarav.reddy197@example.com,+91 9414892641,9917 5589 9098,TTFYD8029T,23.9,60.9,0
Aarav Das,aarav.das198@example.com,+91 8246794291,4141 7262 9114,ERHHC7715U,13.6,70.6,0
Isha Patel,isha.patel199@example.com,+91 9337675603,2383 6102 9270,NUJOU4876Q,22.4,92.6,0
Priya Gupta,priya.gupta200@example.com,+91 9233348000,6003 9032 4778,DNWUH5902Q,5.0,10.1,0
Aarav Iyer,aarav.iyer201@example.com,+91 9454821077,8979 6658 5310,YVVTJ4392M,22.4,93.4,0
Kabir Reddy,kabir.reddy202@example.com,+91 8885310538,2934 2536 3598,LYWXP2720D,16.6,65.3,0
Isha Joshi,isha.joshi203@example.com,+91 6412353906,7788 5211 4496,HQJRW4009Y,27.3,124.8,0
Aarav Patel,aarav.patel204@example.com,+91 9233940431,5200 4100 8263,NUBHY8982O,7.7,16.5,0
Diya Singh,diya.singh205@example.com,+91 6570369593,4516 5248 6031,ABKXJ8955N,5.5,11.8,1
Vivaan Iyer,vivaan.iyer206@example.com,+91 6992749433,6816 4001 1659,DOJFR2840X,7.9,26.8,1
Priya Patel,priya.patel207@example.com,+91 9269363096,7208 6039 6828,UUBYM7595E,4.7,22.3,1
Aarav Patel,aarav.patel208@example.com,+91 6800087455,5891 5579 9536,TISHY7375L,29.5,137.7,0
Aarav Khan,aarav.khan209@example.com,+91 8841023048,1485 1830 9427,LAHUV9996C,5.9,18.4,1
Meera Gupta,meera.gupta210@example.com,+91 9461204508,8980 4704 5865,GTJGH9261W,8.0,22.9,1
Diya Reddy,diya.reddy211@example.com,+91 7671519936,5044 9973 5103,AVOVQ7194P,24.8,117.4,0
Meera Joshi,meera.joshi212@example.com,+91 7369141879,7838 4284 4431,TVNCC4739M,9.3,19.6,0
Kabir Iyer,kabir.iyer213@example.com,+91 7569394846,7070 4591 1125,WAXBM4803O,8.6,36.4,0
Vivaan Joshi,vivaan.joshi214@example.com,+91 7511776215,2556 8860 4301,BTDUO8991Z,21.0,77.6,1
Aarav Patel,aarav.patel215@example.com,+91 6736260501,1921 9451 9996,VLKRQ8111M,13.5,39.9,0
Kabir Patel,kabir.patel216@example.com,+91 9846273727,5496 6652 7793,MDEVZ6415I,25.5,104.1,0
Vivaan Khan,vivaan.khan217@example.com,+91 8376659939,1596 3669 6061,BBRQH2698B,20.1,57.7,1
Aarav Reddy,aarav.reddy218@example.com,+91 8609829141,5947 3981 1014,RPITV5655G,10.4,44.3,0
Kabir Patel,kabir.patel219@example.com,+91 9308933678,9576 6529 7798,AUOJA8325Y,18.9,49.1,0
Isha Sharma,isha.sharma220@example.com,+91 6257655717,4935 5562 5000,MGQWP1108F,26.3,95.3,0
Kabir Sharma,kabir.sharma221@example.com,+91 8220696836,4867 7035 9961,CKLNT2011Y,12.5,50.5,1
Isha Nair,isha.nair222@example.com,+91 7803781161,7995 7005 1108,GNFJV1400M,22.8,48.5,1
Isha Reddy,isha.reddy223@example.com,+91 7344579093,5624 9600 4581,POJJX3168M,13.9,61.8,0
Diya Joshi,diya.joshi224@example.com,+91 7836662052,5944 3920 2720,JTUWC1884J,17.4,87.0,1
Isha Patel,isha.patel225@example.com,+91 7431654116,7348 3821 6290,LBXXL7924O,22.7,132.2,0
Aarav Gupta,aarav.gupta226@example.com,+91 9431958332,6341 8632 9441,RWCGL9050P,4.2,11.8,1
Kabir Gupta,kabir.gupta227@example.com,+91 7775515483,5981 1453 6240,KAPHI9962N,15.0,42.5,1
Arjun Khan,arjun.khan228@example.com,+91 7559239196,8960 5295 6081,DBKBL4732W,5.1,16.4,0
Meera Singh,meera.singh229@example.com,+91 8280879683,7862 4950 4734,IHQQA1753E,22.4,124.6,1
Rohan Singh,rohan.singh230@example.com,+91 6865367692,5338 8666 5391,UFZLY3221L,19.2,69.6,0
Rohan Sharma,rohan.sharma231@example.com,+91 7406137887,3943 6369 7232,DVPBT8984R,11.5,36.9,1
Ananya Iyer,ananya.iyer232@example.com,+91 8192499084,9213 9035 8048,VHLWP6505T,4.6,22.8,0
Meera Singh,meera.singh233@example.com,+91 6971441851,7920 5043 4083,PDFUG6989M,28.0,60.3,1
Vivaan Sharma,vivaan.sharma234@example.com,+91 8620616534,6064 7356 5665,QGIRE3776Z,11.2,47.0,0
Priya Khan,priya.khan235@example.com,+91 8874841548,2862 1132 1523,DPDSD6165L,10.1,38.4,0
Isha Reddy,isha.reddy236@example.com,+91 9121787545,4835 8121 8108,RANOG3684S,5.3,23.8,0
Arjun Iyer,arjun.iyer237@example.com,+91 8591967505,8271 7380 1206,OPYKW9766O,18.4,90.6,0
Ananya Iyer,ananya.iyer238@example.com,+91 6977540436,8949 9529 8647,FKBSH9307Q,9.8,32.3,1
Meera Gupta,meera.gupta239@example.com,+91 7850474053,5012 2931 9146,MECRT3394A,25.7,116.8,0
Priya Singh,priya.singh240@example.com,+91 6641610334,2666 8092 9688,ITPCC1959T,21.3,87.3,0
Aarav Khan,aarav.khan241@example.com,+91 8553711364,9104 5689 8499,UKRAO3448V,2.6,6.6,1
Isha Joshi,isha.joshi242@example.com,+91 6211529131,8476 9764 4242,MWOLY9965L,18.1,100.0,0
Aarav Nair,aarav.nair243@example.com,+91 8876366109,6661 8353 3045,JQEKV9071K,8.9,44.7,0
Arjun Gupta,arjun.gupta244@example.com,+91 8190751087,3029 4505 4239,KWFBB1999W,2.9,16.5,1
